frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
185,1,73.278,-0.052,-0.017,0.981,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
186,1,73.288,-0.054,-0.019,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
187,1,73.298,-0.051,-0.02,0.985,0.0,0.0,0.0,16,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
188,1,73.308,-0.052,-0.021,0.982,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
189,1,73.318,-0.052,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
190,1,73.328,-0.052,-0.02,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
191,1,73.338,-0.051,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
192,1,73.348,-0.05,-0.02,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
193,1,73.358,-0.053,-0.016,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
194,1,73.368,-0.055,-0.02,0.98,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
195,1,73.378,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
196,1,73.388,-0.05,-0.02,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
197,1,73.398,-0.054,-0.019,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
198,1,73.408,-0.052,-0.016,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
199,1,73.418,-0.05,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
200,1,73.428,-0.052,-0.02,0.984,0.0,0.0,0.0,16,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
201,1,73.438,-0.054,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
202,1,73.448,-0.053,-0.019,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
203,1,73.458,-0.053,-0.021,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
204,1,73.468,-0.054,-0.019,0.992,0.0,0.0,0.0,17,-12,-16,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
205,1,73.478,-0.055,-0.019,0.985,0.0,0.0,0.0,16,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
206,1,73.488,-0.053,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
207,1,73.498,-0.054,-0.02,0.987,0.0,0.0,0.0,16,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
208,1,73.508,-0.052,-0.021,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
209,1,73.518,-0.052,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
210,1,73.528,-0.051,-0.02,0.985,0.0,0.0,0.0,16,-12,-16,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
211,1,73.538,-0.054,-0.02,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
212,1,73.548,-0.054,-0.019,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
213,1,73.558,-0.054,-0.015,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
214,1,73.568,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
215,1,73.578,-0.048,-0.021,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
216,1,73.588,-0.054,-0.018,0.983,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
217,1,73.598,-0.055,-0.02,0.99,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
218,1,73.608,-0.053,-0.019,0.985,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
219,1,73.618,-0.052,-0.018,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
220,1,73.628,-0.051,-0.021,0.988,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
221,1,73.638,-0.052,-0.022,0.989,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
222,1,73.648,-0.05,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
223,1,73.658,-0.053,-0.017,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.12,-0.17,1.0,-0.01,0.026,-0.002,
224,1,73.668,-0.053,-0.019,0.986,0.0,0.0,0.0,17,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
225,1,73.678,-0.054,-0.018,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
226,1,73.688,-0.053,-0.016,0.984,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
227,1,73.698,-0.052,-0.021,0.983,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
228,1,73.708,-0.054,-0.021,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
229,1,73.718,-0.051,-0.02,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
230,1,73.728,-0.051,-0.02,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
231,1,73.738,-0.055,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
232,1,73.748,-0.049,-0.021,0.988,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
233,1,73.758,-0.052,-0.017,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
234,1,73.768,-0.053,-0.021,0.985,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
235,1,73.778,-0.051,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
236,1,73.788,-0.048,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
237,1,73.798,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
238,1,73.808,-0.053,-0.014,0.981,0.0,0.0,0.0,16,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
239,1,73.818,-0.053,-0.02,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
240,1,73.828,-0.049,-0.019,0.988,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
241,1,73.838,-0.048,-0.02,0.985,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
242,1,73.848,-0.054,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
243,1,73.858,-0.055,-0.016,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
244,1,73.868,-0.053,-0.023,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
245,1,73.878,-0.048,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
246,1,73.888,-0.054,-0.015,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
247,1,73.898,-0.053,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
248,1,73.908,-0.052,-0.022,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
249,1,73.918,-0.055,-0.019,0.983,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
250,1,73.928,-0.053,-0.018,0.986,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
251,1,73.938,-0.053,-0.021,0.985,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
252,1,73.948,-0.048,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
253,1,73.958,-0.052,-0.017,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
254,1,73.968,-0.056,-0.019,0.985,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
255,1,73.978,-0.052,-0.02,0.988,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
256,1,73.988,-0.053,-0.02,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
257,1,73.998,-0.053,-0.017,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
258,1,74.008,-0.054,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
259,1,74.018,-0.051,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
260,1,74.028,-0.05,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
261,1,74.038,-0.054,-0.02,0.982,0.0,0.0,0.0,16,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
262,1,74.048,-0.054,-0.015,0.984,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
263,1,74.058,-0.055,-0.018,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
264,1,74.068,-0.052,-0.021,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
265,1,74.078,-0.05,-0.017,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
266,1,74.088,-0.054,-0.015,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
267,1,74.098,-0.049,-0.022,0.988,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
268,1,74.108,-0.054,-0.021,0.99,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
269,1,74.118,-0.054,-0.015,0.987,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
270,1,74.128,-0.051,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
271,1,74.138,-0.049,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
272,1,74.148,-0.053,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
273,1,74.158,-0.054,-0.015,0.981,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
274,1,74.168,-0.052,-0.019,0.983,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
275,1,74.178,-0.05,-0.02,0.986,0.0,0.0,0.0,17,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
276,1,74.188,-0.052,-0.02,0.986,0.0,0.0,0.0,17,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
277,1,74.198,-0.054,-0.019,0.985,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
278,1,74.208,-0.056,-0.019,0.988,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
279,1,74.218,-0.048,-0.022,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
280,1,74.228,-0.05,-0.019,0.989,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
281,1,74.238,-0.054,-0.02,0.984,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
282,1,74.248,-0.054,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
283,1,74.258,-0.051,-0.018,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
284,1,74.268,-0.051,-0.022,0.985,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
285,1,74.278,-0.054,-0.016,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
286,1,74.288,-0.055,-0.017,0.985,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
287,1,74.298,-0.051,-0.021,0.988,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
288,1,74.308,-0.052,-0.021,0.985,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
289,1,74.318,-0.053,-0.016,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
290,1,74.328,-0.052,-0.017,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
291,1,74.338,-0.052,-0.024,0.99,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
292,1,74.348,-0.051,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
293,1,74.358,-0.054,-0.015,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
294,1,74.368,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
295,1,74.378,-0.052,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
296,1,74.388,-0.052,-0.018,0.983,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
297,1,74.398,-0.054,-0.017,0.982,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
298,1,74.408,-0.053,-0.022,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
299,1,74.418,-0.053,-0.022,0.989,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
300,1,74.428,-0.052,-0.018,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
301,1,74.438,-0.054,-0.02,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
302,1,74.448,-0.052,-0.019,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
303,1,74.458,-0.051,-0.018,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
304,1,74.468,-0.053,-0.021,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
305,1,74.478,-0.054,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
306,1,74.488,-0.05,-0.017,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
307,1,74.498,-0.051,-0.022,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
308,1,74.508,-0.054,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
309,1,74.518,-0.053,-0.015,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
310,1,74.528,-0.05,-0.021,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
311,1,74.538,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
312,1,74.548,-0.053,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
313,1,74.558,-0.055,-0.017,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
314,1,74.568,-0.049,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
315,1,74.578,-0.053,-0.021,0.988,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
316,1,74.588,-0.054,-0.018,0.983,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
317,1,74.598,-0.052,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
318,1,74.608,-0.051,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
319,1,74.618,-0.051,-0.02,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
320,1,74.628,-0.052,-0.015,0.985,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
321,1,74.638,-0.05,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
322,1,74.648,-0.056,-0.018,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
323,1,74.658,-0.049,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
324,1,74.668,-0.053,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
325,1,74.678,-0.05,-0.017,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
326,1,74.688,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
327,1,74.698,-0.052,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
328,1,74.708,-0.056,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
329,1,74.718,-0.054,-0.018,0.985,0.0,0.0,0.0,17,-12,-16,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
330,1,74.728,-0.05,-0.021,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
331,1,74.738,-0.053,-0.02,0.983,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
332,1,74.748,-0.054,-0.017,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
333,1,74.758,-0.055,-0.017,0.989,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
334,1,74.768,-0.052,-0.02,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
335,1,74.778,-0.054,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
336,1,74.788,-0.052,-0.018,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
337,1,74.798,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
338,1,74.808,-0.053,-0.02,0.983,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
339,1,74.818,-0.053,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
340,1,74.828,-0.053,-0.015,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
341,1,74.838,-0.052,-0.018,0.99,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
342,1,74.848,-0.054,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
343,1,74.858,-0.05,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
344,1,74.868,-0.051,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
345,1,74.878,-0.056,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
346,1,74.888,-0.052,-0.019,0.989,0.0,0.0,0.0,17,-11,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
347,1,74.898,-0.053,-0.02,0.988,0.0,0.0,0.0,17,-11,-16,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
348,1,74.909,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
349,1,74.919,-0.051,-0.018,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
350,1,74.929,-0.054,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
351,1,74.939,-0.052,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
352,1,74.949,-0.053,-0.019,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
353,1,74.959,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
354,1,74.969,-0.055,-0.016,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
355,1,74.979,-0.054,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
356,1,74.989,-0.05,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
357,1,74.999,-0.054,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
358,1,75.009,-0.053,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
359,1,75.019,-0.053,-0.021,0.984,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
360,1,75.029,-0.055,-0.02,0.985,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
361,1,75.039,-0.051,-0.017,0.984,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
362,1,75.049,-0.054,-0.022,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
363,1,75.059,-0.049,-0.02,0.987,0.0,0.0,0.0,16,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
364,1,75.069,-0.051,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
365,1,75.079,-0.056,-0.019,0.983,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
366,1,75.089,-0.05,-0.019,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
367,1,75.099,-0.051,-0.018,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
368,1,75.109,-0.053,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
369,1,75.119,-0.054,-0.017,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
